thumbnail,manifest_title,map_title,modified,allmaps_link,slv_link
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE7332558:FL21469765.jpg/full/!100,100/0/default.jpg""}","Melbourne and Metropolitan Board of Works detail plan. no. 3854, Blackburn & Mitcham",Map 1,2025-12-04T01:48:27.582Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/73077af17c92d32b"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE7332558&file=FL21469765&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE7318581:FL21468256.jpg/full/!100,100/0/default.jpg""}","Melbourne and Metropolitan Board of Works detail plan. no. 4036, Blackburn & Mitcham",Map 1,2025-12-04T01:43:54.110Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/1bd7371cef6d8de6"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE7318581&file=FL21468256&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE7333435:FL21468335.jpg/full/!100,100/0/default.jpg""}","Melbourne and Metropolitan Board of Works detail plan. no. 4040, Blackburn & Mitcham",Map 1,2025-12-04T01:36:05.192Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/2fa8584bc8903c90"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE7333435&file=FL21468335&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE7328244:FL21468379.jpg/full/!100,100/0/default.jpg""}","Melbourne and Metropolitan Board of Works detail plan. no. 4041, Blackburn & Mitcham",Map 1,2025-12-04T01:30:56.800Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/f011252de576ad29"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE7328244&file=FL21468379&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE7327072:FL20708241.jpg/full/!100,100/0/default.jpg""}","Melbourne and Metropolitan Board of Works detail plan. no. 1066, City of Richmond",Map 1,2025-12-04T00:49:59.178Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/fb515e26d0e573f2"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE7327072&file=FL20708241&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE15470020:FL21374633.jpg/full/!100,100/0/default.jpg""}",Plan shewing route of proposed Portland & Northern Tramway,Map 1,2025-12-04T00:41:41.628Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/134bd2659d5f947c"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE15470020&file=FL21374633&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE7025211:FL21350107.jpg/full/!100,100/0/default.jpg""}","Parish of Portland, County of Portland",Map 1,2025-12-04T00:33:35.449Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/de4ded417c41ba02"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE7025211&file=FL21350107&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE7318801:FL21468427.jpg/full/!100,100/0/default.jpg""}","Melbourne and Metropolitan Board of Works detail plan. no. 4042, Blackburn & Mitcham",Map 1,2025-12-04T00:08:45.416Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/38307ff1eb6742bd"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE7318801&file=FL21468427&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE7323111:FL21469843.jpg/full/!100,100/0/default.jpg""}","Melbourne and Metropolitan Board of Works detail plan. no. 4144, Blackburn & Mitcham",Map 1,2025-12-04T00:01:53.045Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/31b7ec0f59d81a0e"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE7323111&file=FL21469843&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE15489015:FL21304740.jpg/full/!100,100/0/default.jpg""}",Map showing proposed subdivision of the Mallee country : also the manner of allotment in the adjoining Colonies of New South Wales & South Australia.,Map 1,2025-12-03T23:06:39.609Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/9de394b1742e3b7c"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE15489015&file=FL21304740&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE7049211:FL21369553.jpg/full/!100,100/0/default.jpg""}",Australia - St. Vincent Gulf Port Adelaide.,Map 1,2025-12-03T22:42:44.259Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/5932fbbc0c462089"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE7049211&file=FL21369553&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE7049495:FL21358603.jpg/full/!100,100/0/default.jpg""}","Township of Harcourt, Parish of Harcourt, County of Talbot",Map 1,2025-12-03T22:32:48.710Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/246b2b702d9455a4"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE7049495&file=FL21358603&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE7029486:FL21353175.jpg/full/!100,100/0/default.jpg""}","Township of Redesdale, Parish of Redesdale, County of Dalhousie",Map 1,2025-12-03T22:21:03.076Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/11eea1353a47b1bf"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE7029486&file=FL21353175&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE7040365:FL21354479.jpg/full/!100,100/0/default.jpg""}","Redesdale, County of Dalhousie",Map 1,2025-12-03T22:17:33.974Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/8d564bd03bc89bb6"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE7040365&file=FL21354479&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE22723020:FL22723464.jpg/full/!100,100/0/default.jpg""}",Urban Tarnagulla /,vc300118,2025-12-03T21:58:33.631Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/94296a2264a1b0ce"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE22723020&file=FL22723464&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE7038176:FL21353043.jpg/full/!100,100/0/default.jpg""}","Township of Tarnagulla, County unnamed",Map 1,2025-12-03T21:53:27.215Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/557756a25a841e83"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE7038176&file=FL21353043&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE9586121:FL21664176.jpg/full/!100,100/0/default.jpg""}","Clunes, Mt. Greenock and Talbot gold fields",Map 2,2025-12-03T21:46:37.987Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/b8f90d501b159261"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE9586121&file=FL21664176&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE9586121:FL21664177.jpg/full/!100,100/0/default.jpg""}","Clunes, Mt. Greenock and Talbot gold fields",Map 1,2025-12-03T21:39:45.944Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/46433fd3f25569bb"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE9586121&file=FL21664177&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE7030621:FL21353265.jpg/full/!100,100/0/default.jpg""}","Township of Clunes, Parish of Clunes, County of Talbot",Map 1,2025-12-03T21:25:40.240Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/7fe1a42e9618d37b"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE7030621&file=FL21353265&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE7003096:FL21481566.jpg/full/!100,100/0/default.jpg""}","Australia 1:31,680 state aerial survey Victoria : standard 40 chain series topographical map. 806 B, Dunolly B",Map 1,2025-12-03T09:43:20.482Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/4bf8ae1288a75a2f"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE7003096&file=FL21481566&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE7002263:FL21481630.jpg/full/!100,100/0/default.jpg""}","Australia 1:31,680 state aerial survey Victoria : standard 40 chain series topographical map. 806 C, Dunolly C",Map 1,2025-12-03T09:40:59.603Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/759fb4398d073229"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE7002263&file=FL21481630&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE7002791:FL21481492.jpg/full/!100,100/0/default.jpg""}","Australia 1:31,680 state aerial survey Victoria : standard 40 chain series topographical map. 806 A, Dunolly A",Map 1,2025-12-03T09:37:11.817Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/9a34c70c8d7ae91d"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE7002791&file=FL21481492&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE7003226:FL21481702.jpg/full/!100,100/0/default.jpg""}","Australia 1:31,680 state aerial survey Victoria : standard 40 chain series topographical map. 806 D, Dunolly D",Map 1,2025-12-03T09:34:59.059Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/85bf59d47c80b8ac"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE7003226&file=FL21481702&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE9542280:FL20702733.jpg/full/!100,100/0/default.jpg""}","Dunolly, County of Gladstone",Map 1,2025-12-03T09:18:38.900Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/0aaafefeabd149b8"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE9542280&file=FL20702733&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE7025964:FL21350477.jpg/full/!100,100/0/default.jpg""}","Plan of Kyneton, Carlsrhue and Woodend, shewing the line of roads connecting them",Map 1,2025-12-03T07:52:29.302Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/b8ef70c037d967b4"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE7025964&file=FL21350477&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE15488176:FL21305630.jpg/full/!100,100/0/default.jpg""}",Electoral district of the Kyneton Boroughs,Map 1,2025-12-03T07:49:17.161Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/d74b85ea37cf4b31"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE15488176&file=FL21305630&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE9588424:FL21664207.jpg/full/!100,100/0/default.jpg""}",Tourist map of the Castlemaine and Kyneton districts,Map 1,2025-12-03T07:39:00.354Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/aeca23d43e579da8"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE9588424&file=FL21664207&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE9655807:FL21650060.jpg/full/!100,100/0/default.jpg""}",Special Lands in the Parish of Dunolly,Map 1,2025-12-03T07:33:16.835Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/3da9025ad1f4f87e"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE9655807&file=FL21650060&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE7032699:FL21352627.jpg/full/!100,100/0/default.jpg""}","Special allotments, Parishes of Dunolly and Barp",Map 1,2025-12-03T07:28:09.808Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/c9e8452d91f50c09"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE7032699&file=FL21352627&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE7032188:FL21352767.jpg/full/!100,100/0/default.jpg""}","Country lands, at Burnt Creek in the Parish of Dunolly",Map 1,2025-12-03T07:23:34.307Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/857c8777b24bae9a"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE7032188&file=FL21352767&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE7034680:FL21354116.jpg/full/!100,100/0/default.jpg""}","Village allotments on the Burnt Creek, Parish of Dunolly",Map 1,2025-12-03T06:39:08.032Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/747449e01af51c96"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE7034680&file=FL21354116&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE15493175:FL21306942.jpg/full/!100,100/0/default.jpg""}",Tarnagulla water supply locality plan proposed pumping scheme.,Map 1,2025-12-03T06:27:45.715Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/95e1406756c66cad"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE15493175&file=FL21306942&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE7036057:FL21352857.jpg/full/!100,100/0/default.jpg""}","Dunolly, County of Gladstone",Map 1,2025-12-03T06:22:54.084Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/b9ba0490c3aea700"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE7036057&file=FL21352857&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE7043314:FL21357187.jpg/full/!100,100/0/default.jpg""}",Town of Dunolly,Map 1,2025-12-03T06:18:22.983Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/98f1ae549243ea5b"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE7043314&file=FL21357187&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE7040169:FL21356903.jpg/full/!100,100/0/default.jpg""}","Special allotments, Dunolly",Map 1,2025-12-03T06:09:04.884Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/f156e53662a232d5"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE7040169&file=FL21356903&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE15493260:FL21307358.jpg/full/!100,100/0/default.jpg""}",Dunolly water supply locality plan existing storages and proposed new works.,Map 1,2025-12-03T05:59:18.742Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/f5e2f9dafa51b090"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE15493260&file=FL21307358&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE7385991:FL21481642.jpg/full/!100,100/0/default.jpg""}",Dunolly,Map 1,2025-12-03T05:54:00.057Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/944835bb80eb00a9"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE7385991&file=FL21481642&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE15495880:FL21307798.jpg/full/!100,100/0/default.jpg""}",Beechworth goldfield,Map 1,2025-12-03T05:40:25.130Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/0682ace13926df83"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE15495880&file=FL21307798&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE15496000:FL21304256.jpg/full/!100,100/0/default.jpg""}","Geological map, Beechworth district",Map 1,2025-12-03T05:37:39.705Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/4e643e9de18c9a3c"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE15496000&file=FL21304256&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE9655849:FL21652008.jpg/full/!100,100/0/default.jpg""}","Beechworth, County of Bogong /",Map 1,2025-12-03T05:34:28.373Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/6ac498dbdb132508"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE9655849&file=FL21652008&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE23156034:FL23156407.jpg/full/!100,100/0/default.jpg""}","Gold, gemstone and relic sites. Beechworth-El Dorado goldfield metal detecting map with notes /",ma000894,2025-12-03T05:29:33.107Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/c3aa79f7f4fbc2bd"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE23156034&file=FL23156407&mode=browse"", ""label"": ""View in the SLV viewer""}"
