allmaps_map_id,allmaps_manifest_id,image_id,ie_id,fl_id,map_title,manifest_title,area,modified,created,geometry
https://annotations.allmaps.org/maps/af59fcf850987c71,https://annotations.allmaps.org/manifests/7bb5e29c82adb8f9,https://rosetta.slv.vic.gov.au/iiif/2/IE15493300:FL21461231.jpg,IE15493300,FL21461231,Map 4,City of Melbourne harbour & railway accomodation / City of Melbourne harbour & railway accomodation,917560.94,2025-11-26T22:00:41.987Z,2025-11-26T22:00:41.987Z,"{'type': 'Polygon', 'coordinates': [[[144.959425196, -37.81851489], [144.960992909, -37.822054839], [144.968743706, -37.820856507], [144.975213743, -37.821409728], [144.978521808, -37.820086296], [144.975299348, -37.813641857], [144.959425196, -37.81851489]]]}"
https://annotations.allmaps.org/maps/da6c679751bff5f1,https://annotations.allmaps.org/manifests/b85562c08a1f3245,https://rosetta.slv.vic.gov.au/iiif/2/IE7388348:FL21479489.jpg,IE7388348,FL21479489,Map 1,Korong Vale,169538200.04,2025-11-26T09:59:52.487Z,2025-11-26T09:59:52.487Z,"{'type': 'Polygon', 'coordinates': [[[143.62425355, -36.246860362], [143.621633222, -36.37574762], [143.753542845, -36.376599073], [143.756397383, -36.247809673], [143.62425355, -36.246860362]]]}"
https://annotations.allmaps.org/maps/19d1f0f6cbbad712,https://annotations.allmaps.org/manifests/57fabb7984e99b16,https://rosetta.slv.vic.gov.au/iiif/2/IE7387701:FL21479634.jpg,IE7387701,FL21479634,Map 1,Wedderburn,163748978.64,2025-11-26T09:56:08.766Z,2025-11-26T09:56:08.766Z,"{'type': 'Polygon', 'coordinates': [[[143.497704213, -36.373183025], [143.496871298, -36.501409566], [143.62545223, -36.501456114], [143.625937567, -36.373346916], [143.497704213, -36.373183025]]]}"
https://annotations.allmaps.org/maps/f203ed8abee82a38,https://annotations.allmaps.org/manifests/0285bc95369893a7,https://rosetta.slv.vic.gov.au/iiif/2/IE7388006:FL21479449.jpg,IE7388006,FL21479449,Map 1,Fiery Flat,160516567.26,2025-11-26T09:52:29.769Z,2025-11-26T09:52:29.769Z,"{'type': 'Polygon', 'coordinates': [[[143.749673149, -36.374142062], [143.748780029, -36.501976997], [143.875103431, -36.50071139], [143.875881496, -36.372992085], [143.749673149, -36.374142062]]]}"
https://annotations.allmaps.org/maps/9de86c2dee9b3759,https://annotations.allmaps.org/manifests/a7d1a99eefdb216c,https://rosetta.slv.vic.gov.au/iiif/2/IE7389623:FL21479407.jpg,IE7389623,FL21479407,Map 1,Serpentine,162765366.08,2025-11-26T09:49:06.636Z,2025-11-26T09:49:06.636Z,"{'type': 'Polygon', 'coordinates': [[[143.873401074, -36.372997165], [143.874444476, -36.500959242], [144.001827136, -36.500929742], [144.0013112, -36.372580765], [143.873401074, -36.372997165]]]}"
https://annotations.allmaps.org/maps/9fdac7b7e5998fe0,https://annotations.allmaps.org/manifests/eb7d1570032086a1,https://rosetta.slv.vic.gov.au/iiif/2/IE7391573:FL21479319.jpg,IE7391573,FL21479319,Map 1,Bears Lagoon,163279352.8,2025-11-26T09:45:48.835Z,2025-11-26T09:45:48.835Z,"{'type': 'Polygon', 'coordinates': [[[143.872880934, -36.247191505], [143.873869508, -36.375756063], [144.001171654, -36.375185488], [144.000239203, -36.246407522], [143.872880934, -36.247191505]]]}"
https://annotations.allmaps.org/maps/65fe99f2074733f1,https://annotations.allmaps.org/manifests/4afc3b1c5a264021,https://rosetta.slv.vic.gov.au/iiif/2/IE7385821:FL21483446.jpg,IE7385821,FL21483446,Map 1,Carool,176993933.81,2025-11-26T09:33:32.307Z,2025-11-26T09:33:32.307Z,"{'type': 'Polygon', 'coordinates': [[[141.997397545, -34.620695204], [141.997569155, -34.751243627], [142.13098684, -34.751211453], [142.131161051, -34.621095939], [141.997397545, -34.620695204]]]}"
https://annotations.allmaps.org/maps/e81fcae0c573bddb,https://annotations.allmaps.org/manifests/f7a0b386172045ec,https://rosetta.slv.vic.gov.au/iiif/2/IE7389857:FL21480670.jpg,IE7389857,FL21480670,Map 1,Willah,170156578.03,2025-11-26T09:24:21.714Z,2025-11-26T09:24:21.714Z,"{'type': 'Polygon', 'coordinates': [[[141.875901641, -34.372001276], [141.87482421, -34.501017098], [142.003622995, -34.502150687], [142.004912521, -34.372238308], [141.875901641, -34.372001276]]]}"
https://annotations.allmaps.org/maps/dab6e848d1f67cc3,https://annotations.allmaps.org/manifests/2d1351724daf30ef,https://rosetta.slv.vic.gov.au/iiif/2/IE7389522:FL21480724.jpg,IE7389522,FL21480724,Map 1,Yaramba,168668561.74,2025-11-26T09:14:15.635Z,2025-11-26T09:14:15.635Z,"{'type': 'Polygon', 'coordinates': [[[141.748004999, -34.372552495], [141.748687646, -34.500907327], [141.877978809, -34.500481323], [141.876752563, -34.372392614], [141.748004999, -34.372552495]]]}"
https://annotations.allmaps.org/maps/93abf4869d435d8a,https://annotations.allmaps.org/manifests/13f53e98606f2e5c,https://rosetta.slv.vic.gov.au/iiif/2/IE7385386:FL21480770.jpg,IE7385386,FL21480770,Map 1,Merrinee,167189349.12,2025-11-26T09:09:53.711Z,2025-11-26T09:09:53.711Z,"{'type': 'Polygon', 'coordinates': [[[141.749818297, -34.247790586], [141.748255109, -34.375320921], [141.876195042, -34.375529536], [141.878807533, -34.248146212], [141.749818297, -34.247790586]]]}"
https://annotations.allmaps.org/maps/e23b36cf503e5baf,https://annotations.allmaps.org/manifests/9c4b9a586ff19b16,https://rosetta.slv.vic.gov.au/iiif/2/IE7385421:FL21480294.jpg,IE7385421,FL21480294,Map 1,Widjil Tank,165800758.04,2025-11-26T09:07:06.208Z,2025-11-26T09:07:06.208Z,"{'type': 'Polygon', 'coordinates': [[[141.875289267, -34.495988118], [141.874598791, -34.623942928], [142.002051252, -34.624865143], [142.002215988, -34.496738326], [141.875289267, -34.495988118]]]}"
https://annotations.allmaps.org/maps/d80fad33728bf09c,https://annotations.allmaps.org/manifests/70b488d9535c32f9,https://rosetta.slv.vic.gov.au/iiif/2/IE7386536:FL21480342.jpg,IE7386536,FL21480342,Map 1,Miller,171136897.02,2025-11-26T08:03:05.273Z,2025-11-26T08:03:05.273Z,"{'type': 'Polygon', 'coordinates': [[[141.873608658, -34.620980231], [141.872266418, -34.751363942], [142.001150361, -34.752910685], [142.002528125, -34.622114018], [141.873608658, -34.620980231]]]}"
https://annotations.allmaps.org/maps/7ad61a1bb0e13f64,https://annotations.allmaps.org/manifests/86dc800754077e47,https://rosetta.slv.vic.gov.au/iiif/2/IE7390060:FL21480382.jpg,IE7390060,FL21480382,Map 1,Rocket Lake,172114619.94,2025-11-26T07:36:39.921Z,2025-11-26T07:36:39.921Z,"{'type': 'Polygon', 'coordinates': [[[141.745667117, -34.621959599], [141.74535102, -34.751465687], [141.876262942, -34.751566186], [141.876400829, -34.622229721], [141.745667117, -34.621959599]]]}"
https://annotations.allmaps.org/maps/59a186e13f032a8b,https://annotations.allmaps.org/manifests/4f3ce7e87949e6c1,https://rosetta.slv.vic.gov.au/iiif/2/IE7388061:FL21480427.jpg,IE7388061,FL21480427,Map 1,Orr,170277028.14,2025-11-26T07:33:11.577Z,2025-11-26T07:33:11.577Z,"{'type': 'Polygon', 'coordinates': [[[141.749105183, -34.494532894], [141.746107563, -34.624023764], [141.875451604, -34.625199444], [141.878438783, -34.496124965], [141.749105183, -34.494532894]]]}"
https://annotations.allmaps.org/maps/0e4f3da78b830a4f,https://annotations.allmaps.org/manifests/742803edf5691d45,https://rosetta.slv.vic.gov.au/iiif/2/IE7390903:FL21479698.jpg,IE7390903,FL21479698,Map 1,Neilpo,166898665.64,2025-11-26T07:25:44.428Z,2025-11-26T07:25:44.428Z,"{'type': 'Polygon', 'coordinates': [[[141.750492472, -33.998379434], [141.750297142, -34.125933089], [141.878278672, -34.125759378], [141.878446209, -33.998585782], [141.750492472, -33.998379434]]]}"
https://annotations.allmaps.org/maps/8bcbb8b5ec22c750,https://annotations.allmaps.org/manifests/508430fe0697851a,https://rosetta.slv.vic.gov.au/iiif/2/IE7388181:FL21482158.jpg,IE7388181,FL21482158,Map 1,Phillip Island,496473899.92,2025-11-26T07:23:14.148Z,2025-11-26T07:23:14.148Z,"{'type': 'Polygon', 'coordinates': [[[145.102932674, -38.408148081], [145.07203186, -38.55448448], [145.412058314, -38.600927649], [145.442534004, -38.453805898], [145.102932674, -38.408148081]]]}"
https://annotations.allmaps.org/maps/49a237ed80e64b22,https://annotations.allmaps.org/manifests/9318b98288f0c488,https://rosetta.slv.vic.gov.au/iiif/2/IE1373888:FL20898935.jpg,IE1373888,FL20898935,Image H24513,Plan shewing the situation of buildings on the Government Reserve - Melbourne - Port Phillip (surveyed June 27th 1838),77248.73,2025-11-26T05:52:49.760Z,2025-11-26T05:52:49.760Z,"{'type': 'Polygon', 'coordinates': [[[144.952960475, -37.816938169], [144.954074742, -37.819272588], [144.957046444, -37.818398234], [144.955987659, -37.816087097], [144.952960475, -37.816938169]]]}"
https://annotations.allmaps.org/maps/77b58139dd94fe32,https://annotations.allmaps.org/manifests/ce0ae47173d53883,https://rosetta.slv.vic.gov.au/iiif/2/IE23155827:FL23156435.jpg,IE23155827,FL23156435,ma000974,"Plan of the town of Geelong, 1838",11364959.72,2025-11-26T05:47:18.250Z,2025-11-26T05:47:18.250Z,"{'type': 'Polygon', 'coordinates': [[[144.332897939, -38.168246068], [144.362086939, -38.176309998], [144.378572941, -38.141191615], [144.349449784, -38.13264379], [144.332897939, -38.168246068]]]}"
https://annotations.allmaps.org/maps/dbc8069c49c5409e,https://annotations.allmaps.org/manifests/3cf7a1e5debef515,https://rosetta.slv.vic.gov.au/iiif/2/IE15486077:FL21303956.jpg,IE15486077,FL21303956,Map 1,"Map of the city of Melbourne and its extension together with Collingwood, Richmond, Hawthorne, the Emerald Hill, and a portion of Prahran / Map of the city of Melbourne and its extension",38646452.03,2025-11-26T05:42:20.555Z,2025-11-26T05:42:20.555Z,"{'type': 'Polygon', 'coordinates': [[[144.945043068, -37.789281055], [144.937341374, -37.834072569], [145.023028244, -37.843980554], [145.031150037, -37.798456756], [144.945043068, -37.789281055]]]}"
https://annotations.allmaps.org/maps/165e1e6f69178742,https://annotations.allmaps.org/manifests/bb4ccbb5c87690a1,https://rosetta.slv.vic.gov.au/iiif/2/IE15485450:FL21306642.jpg,IE15485450,FL21306642,Map 1,Map of the suburban lands of the City of Melbourne,412015435.76,2025-11-26T05:34:02.998Z,2025-11-26T05:34:02.998Z,"{'type': 'Polygon', 'coordinates': [[[144.819405091, -37.732837747], [144.795159552, -37.875230563], [145.08555176, -37.906659785], [145.112443261, -37.765626641], [144.819405091, -37.732837747]]]}"
https://annotations.allmaps.org/maps/eeab008ce9f6ec5d,https://annotations.allmaps.org/manifests/2b4df98071dea394,https://rosetta.slv.vic.gov.au/iiif/2/IE15484915:FL21306998.jpg,IE15484915,FL21306998,Map 1,Map of the suburban lands of the City of Melbourne,432748137.32,2025-11-26T05:28:29.713Z,2025-11-26T05:28:29.713Z,"{'type': 'Polygon', 'coordinates': [[[144.817144758, -37.730496793], [144.791391998, -37.876748532], [145.086801595, -37.909611704], [145.111641006, -37.761040632], [144.817144758, -37.730496793]]]}"
https://annotations.allmaps.org/maps/2d87716387a4714d,https://annotations.allmaps.org/manifests/a8080930b7738854,https://rosetta.slv.vic.gov.au/iiif/2/IE15474745:FL21375961.jpg,IE15474745,FL21375961,Map 1,"City of Melbourne, off Little Collins-Street West, close to King Street",17965.72,2025-11-26T05:21:53.588Z,2025-11-26T05:21:53.588Z,"{'type': 'Polygon', 'coordinates': [[[144.956105532, -37.817311583], [144.956569435, -37.818399424], [144.957826574, -37.817944673], [144.957740251, -37.816693822], [144.956105532, -37.817311583]]]}"
https://annotations.allmaps.org/maps/4977c5c20a213c4a,https://annotations.allmaps.org/manifests/1dc678c7b0a8ce81,https://rosetta.slv.vic.gov.au/iiif/2/IE15465825:FL21372827.jpg,IE15465825,FL21372827,Map 1,"Plan of the city of Melbourne also shewing North Melbourne, Carlton, East Melbourne, & Collingwood",11886423.08,2025-11-26T05:18:37.029Z,2025-11-26T05:18:37.029Z,"{'type': 'Polygon', 'coordinates': [[[144.942666301, -37.801516233], [144.954407342, -37.826107864], [144.997468657, -37.813636573], [144.985642487, -37.788634587], [144.942666301, -37.801516233]]]}"
https://annotations.allmaps.org/maps/314bee5f48565ba6,https://annotations.allmaps.org/manifests/1bd7d5fb57c71857,https://rosetta.slv.vic.gov.au/iiif/2/IE15417940:FL21375795.jpg,IE15417940,FL21375795,Map 1,Plan of South Melbourne at Emerald Hill,1061482.83,2025-11-26T05:15:19.967Z,2025-11-26T05:15:19.967Z,"{'type': 'Polygon', 'coordinates': [[[144.957831248, -37.826688078], [144.94929936, -37.834326532], [144.96856889, -37.837802523], [144.965550459, -37.83091369], [144.957831248, -37.826688078]]]}"
https://annotations.allmaps.org/maps/54fd9271816fc70d,https://annotations.allmaps.org/manifests/78d5beea34304fb4,https://rosetta.slv.vic.gov.au/iiif/2/IE15291055:FL21364963.jpg,IE15291055,FL21364963,Map 1,Plan of the City of Melbourne and its extension northwards /,8881561.15,2025-11-26T05:11:34.392Z,2025-11-26T05:11:34.392Z,"{'type': 'Polygon', 'coordinates': [[[144.946087083, -37.793977693], [144.942885184, -37.818578254], [144.978612541, -37.823485586], [144.982393578, -37.798545757], [144.946087083, -37.793977693]]]}"
https://annotations.allmaps.org/maps/5e0ae77a332e8950,https://annotations.allmaps.org/manifests/969a8c6ee1cea23d,https://rosetta.slv.vic.gov.au/iiif/2/IE15474560:FL21378238.jpg,IE15474560,FL21378238,Map 1,City of Melbourne,6828503.94,2025-11-26T05:07:11.436Z,2025-11-26T05:07:11.436Z,"{'type': 'Polygon', 'coordinates': [[[144.935774096, -37.82252168], [144.946060717, -37.843529465], [144.975910092, -37.83488482], [144.966937307, -37.815137282], [144.935774096, -37.82252168]]]}"
https://annotations.allmaps.org/maps/8efef53dda98e6ee,https://annotations.allmaps.org/manifests/79c05996c6dc9807,https://rosetta.slv.vic.gov.au/iiif/2/IE15488095:FL21305030.jpg,IE15488095,FL21305030,Map 1,"Plan of the city of Melbourne embracing Collingwood, South Melbourne and Sandridge, shewing part of Richmond, Prahran & St. Kilda Plan of the city of Melbourne embracing Collingwood, South Melbourne and Sandridge, shewing part of Richmond, Prahran & St. Kilda",45961748.87,2025-11-26T04:49:31.813Z,2025-11-26T04:49:31.813Z,"{'type': 'Polygon', 'coordinates': [[[144.938535451, -37.780601508], [144.924350609, -37.850464696], [144.990102701, -37.859093918], [145.003864291, -37.789087885], [144.938535451, -37.780601508]]]}"
https://annotations.allmaps.org/maps/ffd083d4b4191ad0,https://annotations.allmaps.org/manifests/c9cf87ac23e49a66,https://rosetta.slv.vic.gov.au/iiif/2/IE7326454:FL20709138.jpg,IE7326454,FL20709138,Map 1,"Melbourne and Metropolitan Board of Works detail plan. no. 228, City of Footscray",134693.04,2025-11-26T04:45:11.750Z,2025-11-26T04:45:11.750Z,"{'type': 'Polygon', 'coordinates': [[[144.895204252, -37.806868403], [144.893978816, -37.810445433], [144.898011143, -37.8109211], [144.898589913, -37.807283901], [144.895204252, -37.806868403]]]}"
https://annotations.allmaps.org/maps/f10cf5a68970b365,https://annotations.allmaps.org/manifests/45c12ee5740a130e,https://rosetta.slv.vic.gov.au/iiif/2/IE7390699:FL21480481.jpg,IE7390699,FL21480481,Map 1,Wentworth,163300654.86,2025-11-25T10:17:10.688Z,2025-11-25T10:17:10.688Z,"{'type': 'Polygon', 'coordinates': [[[141.875569886, -33.998125832], [141.875776229, -33.998226296], [141.875857271, -34.125226376], [142.00162917, -34.126322053], [142.001312551, -33.999591001], [141.875569886, -33.998125832]]]}"
https://annotations.allmaps.org/maps/d917a66f8cbc1f0d,https://annotations.allmaps.org/manifests/07b2a7c9541aed28,https://rosetta.slv.vic.gov.au/iiif/2/IE7387891:FL21480527.jpg,IE7387891,FL21480527,Map 1,Wargan,166601733.76,2025-11-25T10:13:54.678Z,2025-11-25T10:13:54.678Z,"{'type': 'Polygon', 'coordinates': [[[141.874531586, -34.1218061], [141.874371462, -34.249682379], [142.001735968, -34.249175274], [142.001866586, -34.121176441], [141.874531586, -34.1218061]]]}"
https://annotations.allmaps.org/maps/1166c44b5884d696,https://annotations.allmaps.org/manifests/96133c5ba249cef6,https://rosetta.slv.vic.gov.au/iiif/2/IE7387536:FL21480582.jpg,IE7387536,FL21480582,Map 1,Horseshoe Lagoon,168776615.19,2025-11-25T10:09:42.472Z,2025-11-25T10:09:42.472Z,"{'type': 'Polygon', 'coordinates': [[[141.750037955, -34.122510684], [141.749201429, -34.250865278], [141.877716655, -34.249114561], [141.878729105, -34.120755302], [141.750037955, -34.122510684]]]}"
https://annotations.allmaps.org/maps/432c6d3cc92d0399,https://annotations.allmaps.org/manifests/351669b7c7352da5,https://rosetta.slv.vic.gov.au/iiif/2/IE7389569:FL21483860.jpg,IE7389569,FL21483860,Map 1,Turoar,170029867.12,2025-11-25T09:36:52.300Z,2025-11-25T09:36:52.300Z,"{'type': 'Polygon', 'coordinates': [[[143.000392619, -35.121036186], [143.000331602, -35.250926542], [143.130078201, -35.251060325], [143.130342664, -35.121779928], [143.000392619, -35.121036186]]]}"
https://annotations.allmaps.org/maps/59a71d7b249a5099,https://annotations.allmaps.org/manifests/b05c6a088d188d04,https://rosetta.slv.vic.gov.au/iiif/2/IE7387361:FL21483786.jpg,IE7387361,FL21483786,Map 1,Prooinga,167603471.31,2025-11-25T09:32:32.203Z,2025-11-25T09:32:32.203Z,"{'type': 'Polygon', 'coordinates': [[[143.000117871, -34.996601272], [143.000954009, -35.124546199], [143.130011796, -35.124287316], [143.129719907, -34.996126882], [143.000117871, -34.996601272]]]}"
https://annotations.allmaps.org/maps/f93f1e4a3e669b7f,https://annotations.allmaps.org/manifests/cb84faaf4e36a947,https://rosetta.slv.vic.gov.au/iiif/2/IE7388276:FL21483736.jpg,IE7388276,FL21483736,Map 1,Tudor,168189172.67,2025-11-25T09:21:49.084Z,2025-11-25T09:21:49.084Z,"{'type': 'Polygon', 'coordinates': [[[143.125850726, -34.995632835], [143.126555607, -35.124557501], [143.254990642, -35.124376269], [143.255460106, -34.995685761], [143.125850726, -34.995632835]]]}"
https://annotations.allmaps.org/maps/f9516ada3bf2d84b,https://annotations.allmaps.org/manifests/29c4a2ad50789ffe,https://rosetta.slv.vic.gov.au/iiif/2/IE7385723:FL21483828.jpg,IE7385723,FL21483828,Map 1,Towan,166351812.2,2025-11-25T09:16:48.116Z,2025-11-25T09:16:48.116Z,"{'type': 'Polygon', 'coordinates': [[[143.126392542, -35.121893589], [143.126312137, -35.250291596], [143.254298925, -35.249977067], [143.254692081, -35.121435009], [143.126392542, -35.121893589]]]}"
https://annotations.allmaps.org/maps/480f7dbd0d95561f,https://annotations.allmaps.org/manifests/217761038d6fa124,https://rosetta.slv.vic.gov.au/iiif/2/IE7391736:FL21482044.jpg,IE7391736,FL21482044,Map 1,Boolungal,166010407.94,2025-11-25T09:11:42.395Z,2025-11-25T09:11:42.395Z,"{'type': 'Polygon', 'coordinates': [[[142.500960288, -34.873288186], [142.502183147, -35.001362452], [142.564867794, -35.000638545], [142.629847619, -34.999872284], [142.629797586, -34.872519681], [142.500960288, -34.873288186]]]}"
https://annotations.allmaps.org/maps/2acaf28fee73d458,https://annotations.allmaps.org/manifests/955497bcc6593caa,https://rosetta.slv.vic.gov.au/iiif/2/IE7390927:FL21481886.jpg,IE7390927,FL21481886,Map 1,Mostank,162725652.3,2025-11-25T08:56:54.075Z,2025-11-25T08:56:54.075Z,"{'type': 'Polygon', 'coordinates': [[[142.627981845, -34.747854146], [142.627147921, -34.874541102], [142.754168966, -34.873564274], [142.753633711, -34.746461357], [142.627981845, -34.747854146]]]}"
